Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_3.png,86,run_3,3,intense blonde warrior in advanced cutting-edge futuristic armor brandishing a blazing whip with glowing electric blue-green and fiery blazing orange spirits dancing around it,0.8086000680923462,0.5887619256973267,47.733508635518106,0.658940
1159_3.png,87,run_6,4,highly detailed futuristic warrior with neon blue accents and flowing blond hair wielding a fiery whip surrounded by intense orange and blue light,0.8155838847160339,0.6160150170326233,46.2794538797106,0.658878
1159_3.png,88,run_14,3,"highly detailed, 4k, realistic warrior with platinum-blonde hair in advanced, intricately designed futuristic armor wielding a burning, intense fire whip with dark blue, bright orange flames and sparks in low sunlight",0.8204944729804993,0.6451511383056641,44.234914350199034,0.657692
1159_3.png,89,run_10,2,"intense, fierce blond warrior in futuristic, ultra-realistic, highly detailed, highly stylized armor wielding a blazing fiery whip amidst intense, swirling blue-green and orange energy spirals in a dramatic, cinematic scene",0.8051601052284241,0.5927921533584595,46.60138255821179,0.657575
1159_3.png,90,run_8,3,highly detailed powerful blond warrior in exquisite cybernetic armor wielding a glowing fiery whip with twirling blue-green and orange spirits of the elements in a heroic pose,0.8163944482803345,0.5901734232902527,49.57370216157183,0.657224
1159_3.png,91,run_4,5,ultra-detailed oil-on-canvas masterpiece of a blonde warrior clad in futuristic armor wielding a powerful fire whip infused with pulsing electric blue and fiery orange sparks,0.8175829648971558,0.6047648191452026,48.20497001653904,0.657099
1159_3.png,92,run_4,1,highly detailed blond warrior in futuristic armor armed with a brilliant fire whip that crackles with swirly blue-green and orange auroras,0.7965031862258911,0.6310588121414185,40.28695000637044,0.656824
1159_3.png,93,run_5,4,highly detailed blond battle-hardened warrior in premium high-tech armor wielding a blazing fire whip with intense swirling blue-green and golden flames,0.7628821134567261,0.571254551410675,39.25994274122922,0.656139
1159_3.png,94,run_13,1,highly detailed fierce blond warrior in high-tech armor wielding a flaming fire whip with dynamic blue-green and orange sparks,0.8288064002990723,0.598883867263794,51.62533851931955,0.655944
1159_3.png,95,run_3,3,intense blond warrior with a fiery mane in highly advanced futuristic armor brandishing a blazing whip with electric blue-green and vibrant blazing orange spirits dancing around it,0.811370849609375,0.5881547927856445,48.7736600346113,0.655699
1159_3.png,96,run_2,4,epic blonde warrior in ultra-high definition digital painting with highly realistic masterfully crafted armor and blazing spiraling blue-green and orange fire whip,0.8175568580627441,0.610697865486145,47.696912806914476,0.655345
1159_3.png,97,run_8,4,the perfect blend of traditional and futuristic elements - a highly detailed blond warrior in ornate cybernetic armor wielding a dynamic fire whip surrounded by swirling blue-green and orange elemental spirits,0.8008086681365967,0.5928524732589722,45.89855668818252,0.654268
1159_3.png,98,run_7,3,"extraordinarily detailed, photorealistic oil-on-canvas-style digital painting of a fierce, natural blond warrior in advanced, high-tech, cyberpunk armor wielding a blazing blue-green whip with dynamic swirling orange and purple energy sparks",0.7685968279838562,0.5798225402832031,39.84101470135102,0.653979
1159_3.png,99,run_11,2,highly realistic blonde warrior in modern futuristic armor brandishing a fiery whip that's surrounded by mesmerizing swirling blue-green and orange digital effects,0.802849292755127,0.5861523151397705,47.174915217013606,0.653919
1159_3.png,100,run_11,4,a stunning blond warrior with flowing hair stands confidently in advanced futuristic armor brandishing a fiery whip surrounded by immersive swirling blue-green and orange digital effects,0.7895992398262024,0.5842337012290955,44.36415695937351,0.653065
1159_3.png,101,run_3,4,highly detailed blonde warrior in cutting-edge futuristic armor wielding a blazing whip surrounded by intense blue-green and fiery orange spirits,0.8017324209213257,0.5902089476585388,46.59888985396461,0.652420
1159_3.png,102,run_10,2,"blonde, fierce warrior in magnificent, highly detailed, cinematic, digital painting style sci-fi armor wielding a bright fiery whip surrounded by intense, swirling blue-green and orange mystical energies",0.7901641726493835,0.5809465050697327,45.00852968984211,0.651672
1159_3.png,103,run_1,1,highly detailed blond warrior in high-tech armor wielding an electrified bright fire whip with blue-green and orange spirits amidst a futuristic background,0.8009508848190308,0.5831161737442017,47.375717224757885,0.650867
1159_3.png,104,run_3,4,highly advanced blonde warrior in intricately designed futuristic armor brandishing a blazing whip with swirling blue-green and fiery orange spirits,0.7711681127548218,0.5675975680351257,42.2548506788609,0.649739
1159_3.png,105,run_14,5,"highly detailed and realistic warrior with long platinum-blonde hair in advanced, cutting-edge futuristic armor wielding a burning fire whip with dark blue and bright orange flames and sparks",0.7997664213180542,0.6070000529289246,44.49730797735754,0.649674
1159_3.png,106,run_15,3,highly detailed digital painting of a fierce blonde warrior in state-of-the-art futuristic armor with a swirling blue-green and warm orange fire whip,0.7998101115226746,0.5848156213760376,47.05006941383602,0.649491
1159_3.png,107,run_7,2,"highly detailed, digital art of a fearless, blond warrior in advanced, high-tech armor wielding a fiery blue-green whip with mesmerizing swirling orange and purple energy sparks",0.7938367128372192,0.577427089214325,46.54319939916,0.648925
1159_3.png,108,run_5,1,highly detailed blond warrior in sleek high-tech armor wielding a bright fire whip with intense swirling blue-green and orange flames,0.8181994557380676,0.5778387784957886,52.259908982765516,0.648529
1159_3.png,109,run_15,1,"vivid, highly detailed digital artwork of a powerful blond warrior in futuristic armor wielding a blazing, magical fire whip surrounded by brilliant blue-green and warm orange energies",0.7985758781433105,0.5929888486862183,45.94405020919191,0.648336
1159_3.png,110,run_15,3,epic 4k digital artwork of a fierce supermodel in futuristic armor wielding a flame-tipped whip with vibrant blue-green and warm orange energy,0.7772387862205505,0.5549048185348511,45.267545879242114,0.648302
1159_3.png,111,run_3,3,highly detailed intense blond warrior in advanced futuristic armor wielding a blazing fiery whip with vibrant electric blue-green and blazing hot orange spirits dancing around it,0.8277069330215454,0.617425262928009,50.03770310947144,0.648038
1159_3.png,112,run_11,1,a highly detailed fierce blond warrior in advanced futuristic armor wielding a blazing fire whip surrounded by swirly blue-green and orange digital sparks,0.7991240620613098,0.5884528160095215,46.78286250596693,0.646373
1159_3.png,113,run_12,2,highly detailed blond warrior in gleaming high-tech armor with intense blue-green and orange fire spirits,0.8121848106384277,0.6145117282867432,46.89536766944426,0.646282
1159_3.png,114,run_7,3,"highly detailed, oil-on-canvas-style digital painting of a fierce, platinum-blond warrior in advanced, high-tech armor wielding a blazing blue-green whip with dynamic swirling orange and purple energy sparks",0.8072320222854614,0.5966529846191406,47.793355163823705,0.645983
1159_3.png,115,run_1,3,highly detailed photorealistic young blond woman in high-tech advanced armor wielding a massive electrified bright fire whip with glowing blue-green and orange spirits amidst a futuristic urban landscape,0.743549108505249,0.5358114838600159,39.91367287271861,0.644357
1159_3.png,116,run_11,2,highly detailed 4k blond warrior in advanced futuristic armor brandishing a flaming whip that's surrounded by dazzling swirling blue-green and orange digital art,0.8060437440872192,0.5852466225624084,49.06075039223429,0.643465
1159_3.png,117,run_3,1,detailed digital painting of a fierce blond warrior in advanced metallic armor wielding an enchanted fiery whip with swirling blue-green and vibrant orange sparks,0.7671452760696411,0.5678182244300842,42.0210519000192,0.642279
1159_3.png,118,run_11,5,Hyper-realistic blonde warrior in a sleek high-tech battlesuit brandishing a fiery electric whip surrounded by vibrant swirling digital blue-green and orange neon patterns,0.8109948635101318,0.6021024584770203,48.45547702309325,0.641951
1159_3.png,119,run_15,3,fierce supermodel blond warrior queen in high-tech futuristic armor wielding a bright fire whip with swirling vibrant blue-green and warm orange mystic embers,0.7607895135879517,0.5544151067733765,42.108761471632924,0.641713
1159_3.png,120,run_14,5,"vibrant, highly detailed warrior with platinum-blonde hair in advanced metallic futuristic armor, surrounded by fiery sparks and dark blue and bright orange flames, wielding a burning whip",0.8106156587600708,0.6306777596473694,45.14076519996889,0.641687
1159_3.png,121,run_8,1,fierce blue-haired warrior in futuristic armor wielding a fiery whip with swirling blue-green and orange spirits,0.7761569023132324,0.5599671602249146,45.109178945403116,0.641496
1159_3.png,122,run_15,2,fierce blond female warrior in an advanced 4k resolution digital painting style futuristic armor holding a blazing whip with a mesmerizing swirling blue-green and golden glow,0.76740562915802,0.5717588663101196,41.729730683631566,0.641308
1159_3.png,123,run_7,5,"masterpiece of digital art in the style of Salvador Dali in high definition of a fierce, platinum blonde female gladiator in advanced, high-tech, high-fashion futuristic armor wielding a blazing bright blue-green whip with dynamic swirling orange and deep rich purple energy sparks",0.7884995937347412,0.5806463956832886,45.68207457184976,0.641234
1159_3.png,124,run_2,4,"highly detailed 4k digital painting of a blonde warrior with masterfully crafted armor and intricate spiraling blue-green and orange hues, wielding an intense blazing fire whip in a dynamic and epic pose",0.7995568513870239,0.5942186117172241,46.79249072158381,0.640660
1159_3.png,125,run_10,3,"fierce, blond, female warrior attired in intricately designed, advanced, high-resolution sci-fi armor while holding a brilliant, fiery whip infused with swirling blue-green and orange energy",0.7770551443099976,0.5590541362762451,45.52870772377059,0.640437
1159_3.png,126,run_7,1,"highly detailed, digital painting of a fierce, blond warrior in advanced, high-tech armor wielding a fiery blue-green whip with swirling orange and purple energy sparks",0.789947509765625,0.5751756429672241,46.73132830188523,0.640358
1159_3.png,127,run_14,4,"hyper-realistic, 4k warrior with platinum-blonde hair and piercing blue eyes in intricate advanced futuristic armor wielding a burning fire whip with dark navy and bright orange-red flames and sparks",0.8280466198921204,0.632015585899353,49.227433521271635,0.640237
1159_3.png,128,run_2,5,"a stunning masterpiece of digital art featuring an intense blonde female warrior in highly detailed, masterfully crafted armor with intricate spiraling blue-green and orange hues wielding a blazing fire whip",0.7775607705116272,0.5838531255722046,42.86938095055664,0.639994
1159_3.png,129,run_11,1,a blond storm warrior clad in advanced fire-resistant armor wielding a burning whip that unleashes vibrant blue-green and orange energy blasts,0.8128247261047363,0.5845798254013062,51.209137036595386,0.638611
1159_3.png,130,run_2,4,highly detailed digital painting of a blonde warrior with masterfully crafted armor and intricate spiraling blue-green and orange hues wielding an intense blazing fire whip,0.798750638961792,0.6055092811584473,45.579061124719175,0.638018
1159_3.png,131,run_6,1,digital masterpiece of a fierce blond warrior in high-tech armor wielding a radiant fire whip with mesmerizing swirling blue-green and orange celestial spirits,0.7877896428108215,0.5697196125984192,47.10757607166794,0.637700
1159_3.png,132,run_14,4,"highly detailed and realistic warrior with platinum-blonde hair and a stern expression in advanced futuristic armor with glowing blue accents, wielding a burning fire whip with dark blue and bright orange flames and sparks",0.8212409019470215,0.6258190870285034,48.604853510074335,0.637488
1159_3.png,133,run_13,2,a dynamic 4k blond hero in detailed metallic armor brandishing a blazing fire-whip with intense ethereal blue-green and orange hues,0.8089979290962219,0.5812488794326782,50.88882234912356,0.636587
1159_3.png,134,run_9,1,"fierce, 4k digital painting of a blond warrior in high-tech armor wielding a blazing, fire-infused whip with swirling blue-green and orange flames",0.7999735474586487,0.5929581522941589,47.51957234555658,0.635740
1159_3.png,135,run_12,5,a highly detailed highly realistic 4k digital painting of a fierce blond warrior in gleaming high-tech armor wielding a bright fire whip with swirling intense blue-green and orange spirits,0.8001062273979187,0.5988177061080933,46.89460547995922,0.635632
1159_3.png,136,run_11,1,fierce and powerful blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange mystical energies,0.7946387529373169,0.5647260546684265,49.532780894089235,0.635192
1159_3.png,137,run_12,3,highly detailed digital painting of a fierce blond warrior in gleaming high-tech armor wielding a bright fire whip with intense blue-green and orange spirits,0.7881014347076416,0.5739322900772095,46.96345832791648,0.635047
1159_3.png,138,run_2,5,highly detailed digital painting of an intense blonde female warrior masterfully crafted armor adorned with intricate spiraling blue-green and orange hues wielding a blazing fire whip,0.7826288938522339,0.5864608287811279,44.256643916815506,0.634999
1159_3.png,139,run_10,4,"fierce blond warrior in advanced, highly detailed, 4k-resolution sci-fi armor wielding a bright, blazing whip with vibrant swirling blue-green and fiery orange energy spirits",0.7916834354400635,0.5931189060211182,45.641206126953854,0.634850
1159_3.png,140,run_12,1,fierce striking blond battle-angel in cutting-edge high-tech armor wielding a blazing fire whip with mesmerizing blue-green and orange mystical energies,0.7720143795013428,0.5574150681495667,45.14276227455015,0.634239
1159_3.png,141,run_7,4,masterpiece highly realistic digital painting in the style of Salvador Dali in high definition of a mighty blonde woman warrior in advanced high-tech futuristic armor wielding a blazing blue-green whip with dynamic swirling orange and purple energy sparks,0.7879070043563843,0.584438145160675,45.82807168370869,0.633975
1159_3.png,142,run_15,2,majestic female warrior in advanced futuristic armor standing confidently with a fiery whip glowing with an aura of electric blue and orange,0.8014484643936157,0.5861700177192688,48.865705277863945,0.633440
1159_3.png,143,run_14,5,"highly detailed, realistic, and dramatic warrior with platinum-blonde hair in advanced, sleek futuristic armor, holding a burning fire whip with dark blue and bright orange flames and sparks in a dynamic pose",0.8146543502807617,0.6111462712287903,49.3891292223371,0.630780
1159_3.png,144,run_12,2,"highly detailed, photorealistic blond warrior in gleaming high-tech armor wielding a blazing fire whip amidst vibrant blue-green and orange fire spirits.",0.8214114904403687,0.613540530204773,50.72210611081955,0.630601
1159_3.png,145,run_10,2,"fierce, muscular blond warrior in gleaming, highly detailed, 4k, epic fantasy armor wielded wielding a blazing fiery whip surrounded by intense swirling blue-green and orange magical energies",0.7667431831359863,0.5739752054214478,42.51271650765246,0.629246
1159_3.png,146,run_1,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,147,run_2,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,148,run_3,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,149,run_4,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,150,run_5,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,151,run_6,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,152,run_7,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,153,run_8,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,154,run_9,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,155,run_10,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,156,run_11,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,157,run_12,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,158,run_13,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,159,run_14,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,160,run_15,Baseline,fierce blond warrior in high-tech armor wielding a bright fire whip with swirling blue-green and orange spirits,0.7947292923927307,0.5666617751121521,49.95096330505449,0.628941
1159_3.png,161,run_1,2,highly detailed blond warrior in advanced high-tech armor wielding an electrified bright fire whip with blue-green and orange energy amidst a high-contrast futuristic backdrop,0.798769474029541,0.5972753763198853,47.51510734424335,0.627944
1159_3.png,162,run_3,2,"intense blond warrior in highly advanced, intricately detailed, futuristic armor brandishing a blazing whip with vibrant turquoise and fiery amber spirits dancing around it",0.7749481201171875,0.6057274341583252,41.07156758644898,0.626774
1159_3.png,163,run_11,5,A stunning highly realistic 4K portrait of a blonde woman in futuristic battle armor wielding a blazing fiery energy whip surrounded by mesmerizing swirling blue-green and orange digital art,0.7937567234039307,0.5840712189674377,47.9626470268729,0.626700
1159_3.png,164,run_11,1,a blond female warrior in sleek high-tech armor wielding a blazing fire whip that crackles with bright blue-green and orange spirit flames,0.8098796010017395,0.5765838623046875,52.67411446255059,0.625980
1159_3.png,165,run_10,3,"fierce blonde warrior dressed in futuristic, gleaming, highly detailed sci-fi armor, gripping a fiery whip surrounded by vibrant blue-green and orange energy",0.7954950332641602,0.5998682975769043,46.698097077568924,0.625438
1159_3.png,166,run_5,2,highly detailed 4k blond warrior in sleek high-tech armor wielding a bright fire whip with intense blue-green and orange flames on a misty mystical landscape,0.7903528213500977,0.5860498547554016,47.10103894373429,0.625045
1159_3.png,167,run_9,2,"highly detailed, intense, blond warrior in sleek, high-tech, futuristic armor wielding a bright, fiery whip with vibrant, turbulent blue-green and orange mystic spirits",0.792975127696991,0.5949617624282837,46.72327224654274,0.624841
1159_3.png,168,run_6,2,highly detailed fierce blond warrior in gleaming high-tech futuristic armor wielding a brilliant fire whip with vibrant swirling blue-green and orange spiritual flames,0.7989854216575623,0.5951308608055115,48.282276842852085,0.623159
1159_3.png,169,run_2,3,"highly detailed, 4k image of a fierce blonde warrior in a suit of futuristic armor, wielding a brilliant, fiery whip that crackles with energy as bright blue and orange lights swirl around it",0.8021001815795898,0.5988767743110657,48.64477067395262,0.622583
1159_3.png,170,run_10,1,"a muscular, blond female warrior stands confidently in futuristic high-tech armor, gripping a brilliant, flickering flame whip with vibrant blue-green and orange mystical aura.",0.7810779809951782,0.5648494958877563,47.67005597730825,0.621643
1159_3.png,171,run_7,4,masterpiece highly detailed digital painting in the style of Salvador Dali in 4K ultra-high definition of a fierce blonde female warrior in advanced high-tech futuristic armor wielding a blazing blue-green energy whip with dynamic swirling orange and purple sparks,0.7738915085792542,0.5791009068489075,44.42441989775391,0.620988
1159_3.png,172,run_5,3,realistic highly detailed depiction of a blond warrior in sleek high-tech armor holding a bright fire whip with fierce blue-orange and purple flames,0.8235611915588379,0.6119855046272278,52.3804363463113,0.620713
1159_3.png,173,run_5,2,highly detailed blond warrior in high-tech armor with neon blue accents wielding a bright fire whip with intense swirling flames,0.8154529333114624,0.6040313243865967,51.42776128297892,0.620233
1159_3.png,174,run_13,2,"a highly realistic, highly detailed blond hero in a state-of-the-art, metallic futuristic armor set wielding a fiery whip with an intense ethereal blue-green and orange glow",0.7953467965126038,0.6005861759185791,47.11080058813223,0.620077
1159_3.png,175,run_9,1,"fierce, 4k, highly detailed digital painting of a blond warrior in modern, high-tech armor wielding a blazing, ethereal fire whip with swirly blue-green and orange lights.",0.7940003871917725,0.5881888270378113,48.23615854186954,0.619764
1159_3.png,176,run_15,1,"highly detailed, 4k, digital painting of a fearless blond warrior in high-tech advanced armor holding a blazing fire whip surrounded by swirling mystical blue-green and orange energies",0.7735636234283447,0.5704615712165833,45.47714638825624,0.619502
1159_3.png,177,run_2,2,"a powerful, fierce blond warrior in cutting-edge, high-resolution armor wielding a brilliant, fiery whip with rapidly swirling blue-green and blazing orange spirits",0.7726345062255859,0.5677571892738342,45.602503875242185,0.619138
1159_3.png,178,run_1,1,a highly detailed blond warrior in futuristic armor wields a fiery spirit infused whip in a battle-filled digital painting,0.7848230600357056,0.5898235440254211,46.06535873310638,0.618025
1159_3.png,179,run_15,4,"highly stylized, hyper-realistic portrait of a fierce blonde warrior donning advanced, high-technology armor with a blazing blue-green and orange fire whip in a desolate, futuristic wasteland",0.8046298027038574,0.6068350672721863,48.81680082226977,0.617689
1159_3.png,180,run_2,5,"digital painting of an intense blonde female warrior, masterfully crafted armor with intricate spiraling blue-green and orange hues, and a blazing fire whip that crackles with energy",0.7756263017654419,0.5846455097198486,44.55170592316982,0.617437
1159_3.png,181,run_10,5,"a blond warrior with a powerful stance in highly detailed, 4k quality, digital painting, futuristic sci-fi armor that radiates an aura of intense power, grasping an electric blue and vibrant orange swirled whip that crackles with fiery energy",0.807149350643158,0.616650402545929,48.40944155639039,0.616498
1159_3.png,182,run_2,4,"blonde warrior in an intricately detailed digital painting with masterfully crafted armor that shimmers with intricate blue-green and orange spiraling patterns, wielding a blazing fire whip",0.7775616645812988,0.6066123247146606,42.65015246094188,0.615985
1159_3.png,183,run_12,1,fierce stunning blond warrior in advanced high-tech armor wielding a brilliant radiant fire whip with dancing blue-green and orange swirling energies,0.7689418792724609,0.5607801079750061,45.91054665053449,0.615272
1159_3.png,184,run_2,2,"a fearless, muscular blond woman in state-of-the-art armor grasping a blazing fire whip with vibrant, glowing blue-green and fiery orange spirits",0.770071268081665,0.5625314116477966,46.022509364246396,0.614807
1159_3.png,185,run_6,4,"highly realistic blond warrior in gleaming futuristic armor with neon blue accents, wielding a fiery whip amidst a whirlpool of warm orange and cool blue light",0.7855835556983948,0.5839272737503052,47.26875799682101,0.614442
1159_3.png,186,run_6,5,highly detailed blond warrior in next-generation futuristic armor with neon blue accents and intricate details wielding a blazing fiery energy whip amidst vibrant orange and blue spiritual flames,0.8096112608909607,0.6226987242698669,48.63044895505122,0.613148
1159_3.png,187,run_8,2,highly detailed fierce female warrior with blond braids in high-tech armor wielding a dynamic fire whip with swirling blue-green and orange elemental vortexes,0.7652509808540344,0.5610183477401733,45.232408920133885,0.613082
1159_3.png,188,run_1,2,highly detailed realistic blond warrior in sleek high-tech armor wielding an electrified bright fire whip with blue-green and orange sparks amidst a detailed futuristic environment,0.7799702882766724,0.601958692073822,44.13294743717815,0.612062
1159_3.png,189,run_10,4,"highly skilled and fierce blond warrior in highly advanced, sleek sci-fi power armor wielding a blazing whip with bright swirling blue-green and fiery orange energy spirits",0.8152931332588196,0.6148796081542969,51.12080470134167,0.610458
1159_3.png,190,run_2,3,"a highly skilled, blonde female warrior donning cutting-edge, flame- resistant armor and wielding a burning, electric fire whip with swirling, bright blues and oranges",0.8073306679725647,0.609268069267273,49.8943584325912,0.610398
1159_3.png,191,run_15,1,"stunning 4k, cinematic portrait of a confident blond warrior in ultra-modern armor grasping a fiery whip with vibrant, swirling blue-green and orange spirits",0.7718151807785034,0.5661754608154297,46.48938767761455,0.610029
1159_3.png,192,run_6,1,a fierce majestic blond warrior donning cutting-edge high-tech armor as they wield a bright fire whip with intense swirling blue-green and orange spiritual movements,0.7948289513587952,0.577883243560791,50.71347250277533,0.608522
1159_3.png,193,run_2,5,"highly detailed and realistic digital portrait of an intense blonde warrior, adorned with masterfully crafted armor featuring vibrant spiraling blue-green and orange hues and carrying a blazing fire whip with intense dynamic motion",0.7930488586425781,0.6028696894645691,47.520012584902965,0.607832
1159_3.png,194,run_7,5,"highly detailed digital painting in the style of Salvador Dali in 4k resolution of a strong, statuesque blonde warrior in high-tech, gleaming, futuristic armor wielding a blazing bright blue-green whip with dynamic swirling swirling orange and rich purple energy sparks",0.7706235647201538,0.587482750415802,44.107094565564225,0.606764
1159_3.png,195,run_14,4,"highly detailed, photorealistic, and cinematic warrior with platinum-blonde hair in advanced, heavily armored futuristic exosuit wielding a burning fire whip with dark blue and bright, fiery orange flames and sparks",0.8012979030609131,0.6161510944366455,48.14705960817464,0.605805
1159_3.png,196,run_9,3,"highly detailed, blond warrior in advanced, high-tech, mirror-finish futuristic armor wielding a vibrant, fiery whip with immense swirling blue-green and gold mystical powers",0.7734845876693726,0.6005699634552002,43.402935652924675,0.605622
1159_3.png,197,run_1,1,the fierce blond warrior in high-tech armor wield a powerful bright fire whip with swirling blue-green and orange mystical energy,0.7710537910461426,0.5507830381393433,48.52966130446922,0.605292
1159_3.png,198,run_7,2,"highly detailed, photorealistic digital painting of a fierce, blond warrior in realistic, high-tech, sci-fi armor wielding a fiery blue-green whip with accurate swirling orange and purple energy sparks",0.7768602967262268,0.5866812467575073,45.818002332307586,0.605202
1159_3.png,199,run_5,4,highly detailed blond warrior in cutting-edge high-tech armor with metallic accents wielding a fiery fire whip with intense swirling blue-green and golden flames,0.7749872207641602,0.5984815359115601,44.04636882380728,0.605088
1159_3.png,200,run_6,4,highly detailed blond fantasy warrior in futuristic armor with neon blue accents wielding a fiery whip amidst swirling orange and blue spiritual flames,0.7828801870346069,0.6041792631149292,45.27554752861263,0.604855
1159_3.png,201,run_4,5,highly realistic 4k rendering of a blonde warrior in high-tech armor armed with an enchanted fire whip radiating intense blue and orange auras,0.781720757484436,0.6020293235778809,45.28450096053047,0.604483
1159_3.png,202,run_6,2,highly detailed fierce blond warrior in metallic high-tech armor wielding a blazing fire whip infused with swirling blue-green and gold energy,0.770420253276825,0.5782358646392822,45.386283014252115,0.603982
1159_3.png,203,run_8,5,highly detailed fierce blond warrior in intricately crafted cybernetic armor wielding a ferocious fire whip with swirling blue-green and orange elemental spirits of a primeval world,0.7996940612792969,0.6113079190254211,48.52030353794684,0.603790
1159_3.png,204,run_3,2,"highly intense blond warrior in ornate, intricately detailed futuristic armor brandishing a blazing whip with deep, rich, electric blue and warm, fiery orange spirits swirling around it",0.7998161315917969,0.658665120601654,43.16643564366168,0.603726
1159_3.png,205,run_6,1,brilliant fiery sparks surround a fierce blond warrior in high-tech armor as they wield a powerful fire whip with dynamic swirling blue-green and orange spirits,0.790511965751648,0.6243933439254761,44.97530094693407,0.602762
1159_3.png,206,run_1,3,extremely detailed digital painting of a real blond warrior in high-tech armor wielding a electrified bright fire whip with neon blue-green and orange hues amidst a futuristic high-tech cityscape,0.7169531583786011,0.5673383474349976,34.288020390622755,0.601704
1159_3.png,207,run_2,3,"highly detailed blonde warrior in 4k, cutting-edge armor wielding a bright fire whip with intense, swirling blue-green and orange flames",0.7950862050056458,0.615803062915802,47.242800652070194,0.600582
1159_3.png,208,run_2,2,"a beautiful, agile blond female warrior clad in advanced, high-tech armor wielding a dynamic, blazing fire whip with electric blue-green and fierce orange spectral effects in a highly detailed 4k digital painting",0.8021266460418701,0.5993285179138184,50.78724340855865,0.600425
1159_3.png,209,run_12,4,highly detailed digital painting of a blond warrior in gleaming futuristic armor wielding a blazing fire whip with swirling electric blue-green and orange spirits,0.7823864221572876,0.5830113887786865,48.037624160009536,0.600102
1159_3.png,210,run_5,1,beautiful blond warrior in advanced high-tech armor with intricate details wielding a radiant fire whip with mesmerizing blue-green and orange flames,0.8139491081237793,0.5991836190223694,53.693483732947676,0.599293
1159_3.png,211,run_10,5,"highly detailed blond warrior in sleek, futuristic sci-fi armor exuding an aura of raw power, wielding a blazing fiery whip with electric blue and vibrant orange swirled energy",0.7967504858970642,0.6058163046836853,49.00483703959141,0.598206
1159_3.png,212,run_8,3,highly detailed fierce blond cyberwarrior in ornate metallic cybernetic armor wielding a dynamic fire whip with swirling blue-green and orange mystical spirits of the land,0.7796778678894043,0.6014919877052307,45.4922247621726,0.598137
1159_3.png,213,run_14,2,highly detailed realistic warrior with platinum-blonde hair in advanced sleek futuristic armor wielding a blazing fire whip with dark indigo and bright tangerine flames and sparks,0.8234949707984924,0.6459966897964478,50.81238552593443,0.597238
1159_3.png,214,run_12,4,a 4k masterpiece of a blond warrior in gleaming high-tech armor charging forward with a fiery whip that crackles with intense blue-green and orange sparks,0.8115241527557373,0.6191186308860779,51.110317502333565,0.596709
1159_3.png,215,run_9,3,"a highly detailed, 4k, blond warrior stands proudly in their high-tech, cutting-edge futuristic armor wielding a fierce, blazing whip with immense swirling blue-green and orange mystic energies",0.7781897783279419,0.5938449501991272,46.33114879895243,0.594912
